_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f6bfd,A. Barkok, CAM CM CF,25,72,76,4,236624,"189cm / 6'2""",82kg / 181lbs,Right,3.3M,18K,0
6626889c0cf284fe712f8a9a,Neco Celorio, CAM RM LM,19,61,75,14,279235,"169cm / 5'7""",62kg / 137lbs,Right,775K,1K,1.7M
6626889c0cf284fe712f8867,09 Ricardo, RB,33,55,77,22,110359,"183cm / 6'0""",72kg / 159lbs,Right,0,0,0
6626889b0cf284fe712f6768,Tiago Santos, RB,20,74+1,83,9,270559,"175cm / 5'9""",67kg / 148lbs,Right,9M,18K,18.9M
6626889b0cf284fe712f66e7,V. Osimhen, ST,24,87,90,3,232293,"186cm / 6'1""",77kg / 170lbs,Right,110M,100K,195.3M
6626889b0cf284fe712f733b,D. Ljubičić, RM CDM CM,25,74,75,1,240916,"187cm / 6'2""",74kg / 163lbs,Right,5M,23K,9.4M
6626889b0cf284fe712f7497,N. Freire, CB,29,74,74,0,214659,"186cm / 6'1""",80kg / 176lbs,Left,3.5M,8K,5.3M
6626889c0cf284fe712f8f6f,A. Lyng, RW RM,18,60,74,14,276666,"177cm / 5'10""",70kg / 154lbs,Right,575K,1K,1.2M
6626889b0cf284fe712f7460,D. Dibusz, GK,32,78,78,0,221610,"188cm / 6'2""",81kg / 179lbs,Right,7M,1K,15.4M
6626889c0cf284fe712fa7dc,R. Bourlès, CM LM,20,61,74,13,264059,"186cm / 6'1""",74kg / 163lbs,Right,775K,5K,2M
6626889b0cf284fe712f7fff,23 Lucas Mineiro, CM CDM,26,69,70,1,235782,"188cm / 6'2""",80kg / 176lbs,Left,1.6M,7K,0
6626889c0cf284fe712f97e9,23 I. Cissé, CB,18,54,72,18,271852,"187cm / 6'2""",75kg / 165lbs,Right,250K,500,469K
6626889c0cf284fe712f922a,M. Roberts, GK,21,55,66,11,275272,"193cm / 6'4""",82kg / 181lbs,Right,250K,2K,525K
6626889c0cf284fe712f8d6c,A. Mahious, ST,25,68,71,3,277611,"185cm / 6'1""",82kg / 181lbs,Right,1.6M,4K,2.4M
6626889b0cf284fe712f71c9,Daniel Figueira, GK,24,73,79,6,262417,"189cm / 6'2""",84kg / 185lbs,Right,3.9M,5K,9M
6626889c0cf284fe712f9db7,Álex Pastor, CB RB,23,66,74,8,269227,"186cm / 6'1""",79kg / 174lbs,Right,1.8M,2K,3.2M
6626889c0cf284fe712f9d9e,S. Mino, CDM CM,28,68,68,0,269424,"181cm / 5'11""",78kg / 172lbs,Right,1.1M,3K,1.5M
6626889c0cf284fe712fa4f8,22 S. Shirodkar, ST,20,50,64,14,265456,"175cm / 5'9""",70kg / 154lbs,Right,110K,500,217K
6626889b0cf284fe712f68b3,A. Vranckx, CM CDM,20,74,81,7,252027,"183cm / 6'0""",78kg / 172lbs,Right,8.5M,26K,16.2M
6626889b0cf284fe712f79f3,N. Lonwijk, CB,20,66,76,10,261225,"190cm / 6'3""",76kg / 168lbs,Right,1.8M,11K,0
6626889c0cf284fe712fa6df,T. Nkeng, ST RW,23,63,70,7,264396,"180cm / 5'11""",83kg / 183lbs,Right,975K,4K,2.3M
6626889c0cf284fe712f87da,P. Guerrero, ST,39,73,73,0,150525,"184cm / 6'0""",86kg / 190lbs,Right,1M,500,2.2M
6626889c0cf284fe712f89a9,E. Patta, RB,32,62+2,62+2,0,279770,"167cm / 5'6""",65kg / 143lbs,Right,275K,3K,591K
6626889c0cf284fe712f896e,Alberto Dadie, RW RM,20,62,75,13,279926,"170cm / 5'7""",68kg / 150lbs,Right,950K,5K,2.6M
6626889c0cf284fe712f9973,23 I. Krolo, CDM CM,19,59,76,17,271304,"189cm / 6'2""",76kg / 168lbs,Right,550K,500,1.6M
6626889b0cf284fe712f6f0c,Y. Keitel, CDM CM,23,71,76,5,256118,"186cm / 6'1""",86kg / 190lbs,Right,2.6M,13K,4.6M
6626889c0cf284fe712f94a0,L. Lavallée, GK,20,63,76,13,273973,"195cm / 6'5""",78kg / 172lbs,Right,1M,6K,0
6626889c0cf284fe712f8722,16 Rafael Moura, ST,32,71,71,0,176741,"189cm / 6'2""",85kg / 187lbs,Right,1.3M,30K,0
6626889c0cf284fe712f89c7,N. Sambo, CAM,19,55,70,15,279511,"180cm / 5'11""",70kg / 154lbs,Right,300K,1K,623K
6626889c0cf284fe712f89bd,N. El-Jindaoui, RM,26,62,62,0,279489,"173cm / 5'8""",74kg / 163lbs,Left,425K,3K,680K
6626889c0cf284fe712f9ef8,M. Rover, LM LW RM,24,66,69,3,268758,"185cm / 6'1""",76kg / 168lbs,Right,1.2M,1K,2M
6626889b0cf284fe712f7b06,Ș. Bodișteanu, LW CAM,20,60,74,14,258364,"180cm / 5'11""",70kg / 154lbs,Right,600K,1K,1.2M
6626889b0cf284fe712f7d16,Javi Mier, CM,24,66,71,5,246617,"176cm / 5'9""",69kg / 152lbs,Right,1.3M,3K,2.2M
6626889c0cf284fe712f8ea6,M. Dollinger, LB,18,54,72,18,276889,"174cm / 5'9""",70kg / 154lbs,Left,250K,500,519K
6626889b0cf284fe712f7efa,J. Gordon, ST,28,63,63,0,239504,"178cm / 5'10""",70kg / 154lbs,Right,500K,2K,0
6626889c0cf284fe712f8b6c,Pamies, CB,20,61,72,11,278549,"178cm / 5'10""",72kg / 159lbs,Right,675K,1K,1.2M
6626889c0cf284fe712f8f41,A. Basser-Drunet, CM CAM,17,59,75,16,276764,"166cm / 5'5""",58kg / 128lbs,Right,550K,500,1.6M
6626889c0cf284fe712f9ecd,A. Cortinovis, CAM CM,22,66,76,10,268681,"180cm / 5'11""",78kg / 172lbs,Right,1.9M,11K,3.6M
6626889b0cf284fe712f7179,23 M. Delyfer, CDM CM,17,52,69,17,271747,"170cm / 5'7""",70kg / 154lbs,Right,0,0,0
6626889c0cf284fe712f9cb0,23 P. Birglehner, LB LWB LM,23,57,62,5,269821,"185cm / 6'1""",76kg / 168lbs,Left,230K,2K,351K
6626889c0cf284fe712f88f7,10 C. Moore, CB,33,67,79,12,1972,"185cm / 6'1""",82kg / 181lbs,Right,0,0,0
6626889b0cf284fe712f7ff7,J. Karlstrøm, GK,26,68,72,4,235606,"200cm / 6'7""",90kg / 198lbs,Right,1.3M,2K,1.7M
6626889c0cf284fe712fa1e6,O. Ngom, CM CDM,19,60,73,13,266848,"184cm / 6'0""",75kg / 165lbs,Right,575K,650,1.4M
6626889c0cf284fe712f9248,M. Živković, CB,19,65,81,16,275139,"184cm / 6'0""",78kg / 172lbs,Right,1.7M,500,4.8M
6626889c0cf284fe712f99b7,M. Bennett, CB,18,51,63,12,271230,"180cm / 5'11""",76kg / 168lbs,Right,130K,650,254K
6626889b0cf284fe712f7209,T. Corbeanu, RM LM RW,21,69,79,10,258758,"190cm / 6'3""",83kg / 183lbs,Left,3.1M,7K,7.4M
6626889b0cf284fe712f7412,23 V. Koziello, CM,26,68,69,1,225199,"168cm / 5'6""",58kg / 128lbs,Right,1.4M,6K,2.1M
6626889b0cf284fe712f7abc,O. Nwobodo, CDM CM,26,73,75,2,258881,"179cm / 5'10""",72kg / 159lbs,Right,3.4M,7K,5.4M
6626889b0cf284fe712f7be3,M. Espinoza, LB LM,25,70,72,2,253239,"179cm / 5'10""",82kg / 181lbs,Left,1.8M,550,4.1M
6626889b0cf284fe712f6df8,E. Boateng, ST LW,27,72,73,1,224540,"175cm / 5'9""",62kg / 137lbs,Right,2.7M,8K,5.9M
6626889c0cf284fe712f932a,J. Jorge, CM CDM LM,19,60,76,16,274898,"177cm / 5'10""",69kg / 152lbs,Right,625K,500,1.7M
6626889c0cf284fe712f93fb,23 D. Çolpan, LB CB,26,68,68,0,274330,"175cm / 5'9""",70kg / 154lbs,Left,1.2M,6K,2.3M
6626889c0cf284fe712f81e3,K. Mets, CB,30,70,70,0,226506,"191cm / 6'3""",82kg / 181lbs,Left,1.3M,10K,2.1M
6626889c0cf284fe712f9f30,K. Wiethaup, CAM,17,59,76,17,268652,"175cm / 5'9""",69kg / 152lbs,Right,550K,500,1.2M
6626889c0cf284fe712f8498,Juan Cruz, LB CB,30,75,75,0,206219,"182cm / 6'0""",79kg / 174lbs,Left,4.8M,23K,10.1M
6626889b0cf284fe712f6699,L. Geertruida, RB CB,22,79,84,5,241187,"185cm / 6'1""",73kg / 161lbs,Right,25M,17K,36.9M
6626889b0cf284fe712f6b0f,M. Svilar, GK,23,72,78,6,230872,"189cm / 6'2""",77kg / 170lbs,Right,3M,23K,5.7M
6626889b0cf284fe712f7f8e,M. Fofana, CB,25,70,74,4,235849,"186cm / 6'1""",75kg / 165lbs,Right,2M,4K,3.7M
6626889b0cf284fe712f7ce1,A. Glennon, LB LWB,23,62,66,4,247741,"181cm / 5'11""",72kg / 159lbs,Left,525K,2K,958K
6626889c0cf284fe712f89f0,P. Lozadina, CB,31,67,67,0,279329,"178cm / 5'10""",75kg / 165lbs,Right,700K,500,1.5M
6626889b0cf284fe712f66fb,A. Tchouaméni, CDM CM CB,23,84,89,5,241637,"188cm / 6'2""",82kg / 181lbs,Right,58.5M,160K,124.3M
6626889c0cf284fe712f9e64,23 S. Dávila, RB RM,22,57,66,9,268893,"170cm / 5'7""",68kg / 150lbs,Right,350K,500,823K
6626889c0cf284fe712fa431,23 D. Camara, ST,19,65,76,11,265733,"188cm / 6'2""",78kg / 172lbs,Right,1.6M,4K,3.7M
6626889c0cf284fe712f84ac,22 J. Damm, RM,28,70,70,0,207444,"185cm / 6'1""",70kg / 154lbs,Right,1.6M,5K,2.4M
6626889c0cf284fe712f9e09,22 Meng Jingchao, CM,17,48,64,16,269115,"178cm / 5'10""",63kg / 139lbs,Right,120K,500,261K
6626889b0cf284fe712f70b7,L. Stindl, CAM ST,34,76,76,0,187072,"180cm / 5'11""",80kg / 176lbs,Right,3.5M,16K,5.6M
6626889b0cf284fe712f7ddf,K. Freeman, RWB RB,23,60,62,2,243980,"179cm / 5'10""",70kg / 154lbs,Right,300K,550,488K
6626889b0cf284fe712f7573,J. Schmid, RB RM RWB,33,68,68,0,201982,"179cm / 5'10""",79kg / 174lbs,Right,625K,4K,906K
6626889c0cf284fe712f9441,D. Coelho, ST,28,69,69,0,274203,"182cm / 6'0""",81kg / 179lbs,Left,1.4M,3K,1.9M
6626889b0cf284fe712f72a5,E. Fereira, RB RWB,22,67,74,7,253878,"170cm / 5'7""",65kg / 143lbs,Right,2M,500,4.7M
6626889c0cf284fe712fa6a6,23 Joel Jiménez, GK,22,63,73,10,264476,"187cm / 6'2""",79kg / 174lbs,Right,925K,1K,1.7M
6626889b0cf284fe712f7392,Óscar, CM LM RM,25,74,78,4,239335,"174cm / 5'9""",67kg / 148lbs,Right,6M,21K,0
6626889c0cf284fe712f9cf6,23 B. Eva Nga, ST,29,66,66,0,269741,"190cm / 6'3""",86kg / 190lbs,Right,850K,500,1.9M
6626889b0cf284fe712f6f3a,F. Ranocchia, CM CDM,22,71,81,10,244874,"184cm / 6'0""",76kg / 168lbs,Right,4.2M,3K,7.6M
6626889c0cf284fe712f9bd5,23 S. Yepie Yepie, LM,19,58,74,16,270356,"171cm / 5'7""",62kg / 137lbs,Left,525K,2K,1.4M
6626889b0cf284fe712f7fe3,D. Heymans, CF CAM CM,24,68,73,5,235242,"186cm / 6'1""",73kg / 161lbs,Right,1.8M,6K,2.8M
6626889c0cf284fe712f8943,H. Salomaa, RW,20,59,67,8,279815,"184cm / 6'0""",80kg / 176lbs,Left,500K,2K,0
6626889b0cf284fe712f6997,K. Danso, CB,24,80,83-1,3,237985,"190cm / 6'3""",85kg / 187lbs,Right,25.5M,34K,50.4M
6626889c0cf284fe712f9e8c,22 Ablimit Dilxat, RM,21,49,54,5,268960,"170cm / 5'7""",73kg / 161lbs,Right,70K,1K,114K
6626889c0cf284fe712f982e,R. Yılmaz, CB,27,63,63,0,271718,"185cm / 6'1""",78kg / 172lbs,Right,450K,3K,878K
6626889c0cf284fe712fa923,22 Jeferson Silva, CB,28,66,66,0,263494,"193cm / 6'4""",85kg / 187lbs,Left,725K,3K,1.5M
6626889c0cf284fe712f9c84,N. Al Hadhood, CDM CM,21,54,66,12,269933,"175cm / 5'9""",65kg / 143lbs,Right,250K,3K,0
6626889c0cf284fe712f8ed6,J. Robatsch, CB RB CDM,18,56,70,14,276964,"185cm / 6'1""",75kg / 165lbs,Right,300K,500,623K
6626889c0cf284fe712fa0a2,N. Ferreira, RW CAM,21,67,74,7,267701,"171cm / 5'7""",68kg / 150lbs,Right,2.1M,6K,4.9M
6626889c0cf284fe712f95a4,J. Peña, GK,21,59,66,7,273608,"180cm / 5'11""",72kg / 159lbs,Right,400K,1K,940K
6626889b0cf284fe712f6b90,S. Ngoma, RM ST,17,58,80,22,267796,"178cm / 5'10""",75kg / 165lbs,Right,650K,500,1.6M
6626889b0cf284fe712f7502,A. Flint, CB,33,67,67,0,202408,"197cm / 6'6""",83kg / 183lbs,Right,475K,7K,831K
6626889b0cf284fe712f8042,22 K. Matsubara, RB,28,69,69,0,232573,"180cm / 5'11""",77kg / 170lbs,Right,1.3M,6K,1.7M
6626889c0cf284fe712f8e69,S. Kynshi, CDM,23,53,61,8,276985,"176cm / 5'9""",70kg / 154lbs,Right,200K,500,310K
6626889c0cf284fe712f84ae,F. Vázquez, CAM ST CF,34,76,76,0,207471,"187cm / 6'2""",82kg / 181lbs,Left,3.5M,5K,5.6M
6626889b0cf284fe712f67c3,F. Redondo, CM CDM,20,74,82,8,269622,"190cm / 6'3""",75kg / 165lbs,Right,9M,6K,15.3M
6626889b0cf284fe712f7ec9,T. Knowles, RWB RM,24,62,65,3,240708,"183cm / 6'0""",70kg / 154lbs,Right,500K,2K,913K
6626889c0cf284fe712f9fa2,23 M. Compaoré, LM,19,56,70,14,268448,"178cm / 5'10""",67kg / 148lbs,Left,350K,500,656K
6626889c0cf284fe712f82c2,M. Caldara, CB,29,69-1,69-1,0,220477,"187cm / 6'2""",80kg / 176lbs,Right,1.2M,23K,2M
6626889c0cf284fe712fa353,K. Kahlina, GK,30,65,65,0,266282,"188cm / 6'2""",74kg / 163lbs,Right,475K,2K,689K
6626889c0cf284fe712f85d8,22 Raúl Carnero, LB LM,32,69,69,0,198240,"180cm / 5'11""",72kg / 159lbs,Left,975K,5K,1.6M
6626889c0cf284fe712f9eb0,Mario Gila, CB,22,66,72,6,268804,"185cm / 6'1""",80kg / 176lbs,Right,1.2M,10K,2.3M
6626889b0cf284fe712f7270,23 C. Parsons, LW RW,21,57,68,11,250815,"176cm / 5'9""",68kg / 150lbs,Right,375K,1K,731K
6626889b0cf284fe712f690b,K. Ouattara, LB,18,69+2,83,14,273933,"176cm / 5'9""",73kg / 161lbs,Left,3.1M,6K,7.8M
6626889b0cf284fe712f72f5,23 K. Agudelo, CAM CM,23,71,77,6,243253,"178cm / 5'10""",70kg / 154lbs,Left,3M,10K,6M
6626889c0cf284fe712f9e50,23 Chen Long, ST,20,50,58,8,269036,"188cm / 6'2""",79kg / 174lbs,Right,100K,1K,175K
6626889b0cf284fe712f7fa3,19 W. Tchuameni, ST,21,58,66,8,236353,"192cm / 6'4""",88kg / 194lbs,Right,190K,2K,276K
6626889c0cf284fe712fa565,C. Hagel, CM LM,24,82,86,4,264986,"172cm / 5'8""",67kg / 148lbs,Left,43.5M,1K,94.6M
6626889c0cf284fe712fa597,J. Gale, ST RW,21,58,68,10,264806,"194cm / 6'4""",78kg / 172lbs,Right,450K,3K,878K
6626889c0cf284fe712f8238,J. Muldoon, ST RM,34,61,61,0,223073,"178cm / 5'10""",69kg / 152lbs,Right,160K,2K,280K
6626889c0cf284fe712f9390,W. Kamiński, ST,19,54,69,15,274532,"182cm / 6'0""",70kg / 154lbs,Right,250K,500,494K
6626889c0cf284fe712fa7e1,23 T. Dickinson, GK,21,58,69,11,263889,"186cm / 6'1""",78kg / 172lbs,Right,400K,850,0
6626889c0cf284fe712f9562,Busanello, LB,24,73,78,5,273694,"180cm / 5'11""",75kg / 165lbs,Left,4.3M,6K,5.9M
6626889b0cf284fe712f726a,P. Ba, ST,30,65,65,0,257414,"174cm / 5'9""",68kg / 150lbs,Right,700K,6K,0
6626889b0cf284fe712f6dce,M. Rodríguez, LM LW ST,28,68,68,0,214718,"170cm / 5'7""",78kg / 172lbs,Right,1.2M,4K,1.7M
6626889c0cf284fe712f8a9c,A. Visser, ST,18,59,73,14,279240,"193cm / 6'4""",84kg / 185lbs,Left,525K,950,1.1M
6626889b0cf284fe712f7650,B. Ibrahim, CDM,18,61,76,15,279124,"181cm / 5'11""",76kg / 168lbs,Right,725K,650,1.6M
6626889b0cf284fe712f6853,K. Konaté, ST,19,70,84,14,274445,"178cm / 5'10""",68kg / 150lbs,Right,3.8M,7K,8.1M
6626889c0cf284fe712fa861,22 D. Gallimore, CM,18,54,67,13,263722,"185cm / 6'1""",80kg / 176lbs,Right,250K,850,594K
6626889c0cf284fe712fa767,A. Lopane, CM RM LM,19,58,70,12,264065,"170cm / 5'7""",75kg / 165lbs,Right,475K,1K,689K
6626889c0cf284fe712f820d,J. Rodríguez, CDM CM CB,27,74,74,0,224796,"179cm / 5'10""",80kg / 176lbs,Right,4M,13K,6M
6626889c0cf284fe712f935f,L. Jordan, ST LW,24,59,64,5,274720,"172cm / 5'8""",73kg / 161lbs,Right,350K,700,464K
6626889c0cf284fe712f8376,18 R. Riquelme, CB,33,66,66,0,214457,"191cm / 6'3""",85kg / 187lbs,Right,250K,2K,351K
6626889c0cf284fe712f94ce,J. Tauriainen, CM,19,59+1,75,16,274066,"188cm / 6'2""",76kg / 168lbs,Left,575K,7K,1.5M
6626889c0cf284fe712f830c,S. Fortes, CB,31,68,68,0,219582,"192cm / 6'4""",85kg / 187lbs,Right,825K,2K,1.4M
6626889b0cf284fe712f727c,Tiago Dantas, CM CAM,22,69,78,9,251436,"169cm / 5'7""",58kg / 128lbs,Right,3.1M,6K,0
6626889c0cf284fe712f9578,23 E. Artaduaga, CDM CM,26,68,68,0,273740,"176cm / 5'9""",74kg / 163lbs,Right,1.2M,500,2.6M
6626889b0cf284fe712f813e,23 Francisco Geraldes, CM CAM LW,27,71,71,0,228650,"175cm / 5'9""",68kg / 150lbs,Right,2M,6K,4.2M
6626889b0cf284fe712f7cc8,J. Olayinka, CAM CM,22,61,64,3,247166,"175cm / 5'9""",68kg / 150lbs,Right,450K,1K,821K
6626889b0cf284fe712f7695,F. Aguirre, ST,21,64,73,9,278446,"186cm / 6'1""",85kg / 187lbs,Right,1.3M,2K,2.1M
6626889c0cf284fe712f9293,D. Guðjohnsen, ST,17,53,74,21,275062,"188cm / 6'2""",78kg / 172lbs,Right,300K,500,690K
6626889c0cf284fe712f8245,L. Maguire, CB,26,61+1,63,2,223373,"185cm / 6'1""",76kg / 168lbs,Left,350K,2K,639K
6626889c0cf284fe712fa69e,22 Luvannor, RM ST LM,31,69,69,0,264465,"182cm / 6'0""",77kg / 170lbs,Left,1.2M,12K,2M
6626889c0cf284fe712f9f99,R. De Jesús, CB,22,62,69,7,268431,"192cm / 6'4""",87kg / 192lbs,Right,750K,500,1.8M
6626889c0cf284fe712f8dee,D. Bobson, RM,19,59,72,13,277221,"182cm / 6'0""",70kg / 154lbs,Right,525K,1K,1.1M
6626889b0cf284fe712f7127,Jeffinho, LW LM,23,72,79,7,273990,"176cm / 5'9""",63kg / 139lbs,Right,4.7M,22K,9.9M
6626889c0cf284fe712f8477,22 S. Grether, RB LB CDM,29,64,64,0,209334,"179cm / 5'10""",77kg / 170lbs,Right,525K,4K,761K
6626889b0cf284fe712f7bd2,J. Bergström, ST,28,63,63,0,253013,"195cm / 6'5""",95kg / 209lbs,Right,500K,1K,625K
6626889b0cf284fe712f701b,C. Lykogiannis, LB LM LWB,29,74+2,74+2,0,210381,"190cm / 6'3""",87kg / 192lbs,Left,3.7M,26K,6.3M
6626889b0cf284fe712f7028,F. Dabo, RB RWB,27,63,63,0,213659,"181cm / 5'11""",76kg / 168lbs,Right,475K,3K,831K
6626889c0cf284fe712fa186,A. Makin, LW ST,22,57,67,10,267427,"171cm / 5'7""",69kg / 152lbs,Right,375K,3K,694K
6626889c0cf284fe712f9fa9,E. Taborga, LB,21,63,70,7,268456,"178cm / 5'10""",66kg / 146lbs,Left,925K,2K,2.2M
6626889c0cf284fe712fa765,22 J. Luques, CM,18,58,76,18,264227,"173cm / 5'8""",70kg / 154lbs,Right,525K,950,1.1M
6626889c0cf284fe712fa66e,22 C. Abastoflor, CAM,19,62,77,15,264567,"178cm / 5'10""",73kg / 161lbs,Right,950K,500,2.6M
6626889c0cf284fe712f9c24,D. Tibell, ST,21,56,67,11,269968,"180cm / 5'11""",72kg / 159lbs,Right,325K,700,471K
6626889c0cf284fe712f871d,08 J. Jo, CB,32,57,60,3,176329,"181cm / 5'11""",76kg / 168lbs,Right,0,0,0
6626889b0cf284fe712f6b18,R. Doan, RM CAM,25,77,79,2,232639,"172cm / 5'8""",70kg / 154lbs,Left,13M,27K,23.1M
6626889c0cf284fe712f930c,C. Andersen, RWB RB RM,18,55,73,18,274831,"177cm / 5'10""",70kg / 154lbs,Right,300K,500,563K
6626889c0cf284fe712f9d36,23 B. Reveno, CB LB,23,57,66,9,269464,"185cm / 6'1""",71kg / 157lbs,Left,350K,1K,595K
6626889c0cf284fe712fa3ee,J. Mohor, LM LW,22,66,70,4,265820,"174cm / 5'9""",72kg / 159lbs,Left,1.2M,500,2.7M
6626889b0cf284fe712f786f,S. Ltaief, LM,23,69+2,78+2,9,269562,"178cm / 5'10""",77kg / 170lbs,Right,3.1M,6K,0
6626889c0cf284fe712fa0ab,23 B. Kristiansen, CB,19,54,68,14,267731,"185cm / 6'1""",80kg / 176lbs,Right,240K,500,450K
6626889c0cf284fe712f8288,Y. Koné, LB CB,27,66,66,0,222160,"174cm / 5'9""",71kg / 157lbs,Left,825K,5K,1.2M
6626889c0cf284fe712fa27c,Kim Seong min, RWB RW,22,56,62,6,266495,"171cm / 5'7""",69kg / 152lbs,Right,210K,1K,305K
6626889c0cf284fe712f9161,D. Hergheligiu, CM,23,63,69,6,275551,"185cm / 6'1""",78kg / 172lbs,Left,750K,850,1.3M
6626889b0cf284fe712f7899,I. Murphy, CB,23,63,67,4,268130,"188cm / 6'2""",74kg / 163lbs,Left,625K,1K,984K
6626889b0cf284fe712f67f7,D. Malen, RM ST LM,24,83,85,2,231447,"176cm / 5'9""",68kg / 150lbs,Right,47M,57K,83.4M
6626889c0cf284fe712f9058,R. McLean, LM RM,24,59,65,6,276240,"170cm / 5'7""",70kg / 154lbs,Left,350K,2K,683K
6626889c0cf284fe712fa137,S. Groom, CAM CM,30,79,79,0,267497,"168cm / 5'6""",60kg / 132lbs,Right,17M,1K,35.7M
6626889c0cf284fe712f91a1,23 T. Scharmer, LM,18,55,69,14,275445,"185cm / 6'1""",77kg / 170lbs,Left,300K,650,623K
6626889b0cf284fe712f80ee,23 Adri Castellano, LB CB,28,66,66,0,231123,"180cm / 5'11""",75kg / 165lbs,Left,775K,3K,1.2M
6626889c0cf284fe712f912c,K. Singh, LM LW,27,52,52,0,275681,"178cm / 5'10""",82kg / 181lbs,Left,80K,500,108K
6626889b0cf284fe712f757c,P. van Aanholt, LB,32,75-1,75-1,0,186190,"176cm / 5'9""",67kg / 148lbs,Left,3.9M,33K,0
6626889c0cf284fe712fa92d,22 M. Ortiz, ST,18,58,78,20,263508,"173cm / 5'8""",69kg / 152lbs,Right,575K,500,1.4M
6626889c0cf284fe712fa257,J. Heinze, RM CF RW,23,66,71,5,266640,"179cm / 5'10""",71kg / 157lbs,Right,1.3M,500,2.9M
6626889c0cf284fe712f880a,09 D. Rósa, CM,31,58,65,7,137084,"175cm / 5'9""",64kg / 141lbs,Right,0,0,0
6626889b0cf284fe712f80cc,22 M. Festa, GK,29,64,64,0,230631,"190cm / 6'3""",85kg / 187lbs,Right,400K,750,620K
6626889c0cf284fe712fa14e,K. Lund, GK,26,80,84,4,267321,"185cm / 6'1""",65kg / 143lbs,Right,22.5M,850,48.9M
6626889c0cf284fe712f9278,D. Candelo, CB,19,54,68,14,275203,"191cm / 6'3""",77kg / 170lbs,Right,240K,500,486K
6626889c0cf284fe712f8907,09 V. Montella, ST,34,75,80,5,4609,"172cm / 5'8""",71kg / 157lbs,Left,0,0,0
6626889c0cf284fe712fa50d,22 C. Gallardo, RM RW,17,59,78,19,265495,"165cm / 5'5""",68kg / 150lbs,Right,550K,500,1.6M
6626889c0cf284fe712f841a,T. Murg, RW LW CAM,28,73,73,0,210313,"174cm / 5'9""",70kg / 154lbs,Left,3.1M,1K,6.8M
6626889c0cf284fe712fa0d2,A. Moreno Paz, CB,21,65,75,10,267788,"185cm / 6'1""",79kg / 174lbs,Right,1.5M,850,2.4M
6626889c0cf284fe712fa574,M. Kössler, ST RW,23,79,83,4,265020,"178cm / 5'10""",66kg / 146lbs,Right,25.5M,1K,55.5M
6626889b0cf284fe712f784d,23 M. Ayash, CB,21,60,69,9,268981,"188cm / 6'2""",76kg / 168lbs,Right,0,0,0
6626889c0cf284fe712f851d,L. Thomas, GK,31,69,69,0,203423,"191cm / 6'3""",91kg / 201lbs,Right,750K,4K,938K
6626889c0cf284fe712fa420,23 G. Colmenárez, CDM CM,20,62-1,68-1,6,265708,"183cm / 6'0""",76kg / 168lbs,Right,575K,500,1.4M
6626889c0cf284fe712f9607,G. Olguin, CM,23,58,65,7,273013,"181cm / 5'11""",77kg / 170lbs,Right,400K,2K,680K
6626889b0cf284fe712f6d22,C. Cowell, LM ST RM,19,67,81,14,247325,"182cm / 6'0""",75kg / 165lbs,Right,2.4M,2K,5M
6626889c0cf284fe712fa171,23 D. Bueno, CB,21,62,70,8,267396,"178cm / 5'10""",69kg / 152lbs,Right,825K,500,1.3M
6626889b0cf284fe712f7194,F. Missori, RB,19,62,79,17,265762,"182cm / 6'0""",70kg / 154lbs,Right,1M,1K,2.3M
6626889b0cf284fe712f7c17,S. Wearne, CAM LM,22,61,67,6,252178,"181cm / 5'11""",76kg / 168lbs,Right,525K,3K,1M
6626889c0cf284fe712fa89e,A. Bordușanu, RW LM,18,62,74,12,263642,"175cm / 5'9""",66kg / 146lbs,Left,925K,650,1.4M
6626889b0cf284fe712f6822,J. Stones, CB CDM RB,29,85,86,1,203574,"188cm / 6'2""",76kg / 168lbs,Right,49.5M,180K,95.3M
6626889c0cf284fe712fa2ba,23 J. Weberbauer, RB RM,24,64,67,3,266407,"173cm / 5'8""",69kg / 152lbs,Right,750K,2K,1.1M
6626889c0cf284fe712fa236,K. Şen, CM CAM,21,60,70,10,266796,"177cm / 5'10""",70kg / 154lbs,Right,550K,5K,1.2M
6626889c0cf284fe712f8a7a,W. Calderón, CB,19,54,66,12,279154,"180cm / 5'11""",70kg / 154lbs,Right,240K,950,564K
6626889c0cf284fe712f8e8e,A. Giles, CB RB,17,53,68,15,277046,"188cm / 6'2""",76kg / 168lbs,Right,200K,500,475K
6626889b0cf284fe712f7781,E. Saad, LW,23,70,76,6,274000,"185cm / 6'1""",72kg / 159lbs,Right,2.5M,10K,4.5M
6626889c0cf284fe712f83be,20 B. Perea, ST,26,64,66,2,213303,"189cm / 6'2""",78kg / 172lbs,Right,550K,750,784K
6626889b0cf284fe712f740f,A. Ndiaye, LM ST RM,26,73,73,0,233631,"173cm / 5'8""",70kg / 154lbs,Right,3.3M,20K,0
6626889c0cf284fe712f9275,E. Bösl, GK,19,57,74,17,275198,"182cm / 6'0""",73kg / 161lbs,Right,375K,500,778K
6626889c0cf284fe712fa003,23 S. Trimboli, CM,20,56,70,14,268081,"176cm / 5'9""",76kg / 168lbs,Right,350K,2K,849K
6626889c0cf284fe712f9e22,Matheus Índio, CDM,23,66,73,7,269155,"182cm / 6'0""",80kg / 176lbs,Right,1.6M,3K,3.7M
