_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889c0cf284fe712f9931,23 I. Lucatelli, GK,18,51,62,11,271377,"197cm / 6'6""",95kg / 209lbs,Right,110K,500,193K
6626889b0cf284fe712f6723,Pablo Barrios, CM,20,76,86,10,272449,"181cm / 5'11""",75kg / 165lbs,Right,16.5M,32K,37.1M
6626889b0cf284fe712f6e9a,A. Tsarenko, CAM,19,65,83,18,271543,"162cm / 5'4""",58kg / 128lbs,Right,1.8M,500,5.1M
6626889c0cf284fe712f93f4,23 V. Bozkapan, RB,30,69,69,0,274306,"170cm / 5'7""",65kg / 143lbs,Right,1.2M,8K,2.3M
6626889b0cf284fe712f6f8f,Chris Ramos, ST LM RM,26,75,76,1,241973,"190cm / 6'3""",82kg / 181lbs,Right,6.5M,29K,14.1M
6626889b0cf284fe712f72fb,D. Sanderson, CB,23,68,74,6,243612,"188cm / 6'2""",78kg / 172lbs,Right,1.7M,6K,3.6M
6626889b0cf284fe712f7812,23 M. Schmidt, CAM CM,26,62,63,1,270025,"186cm / 6'1""",71kg / 157lbs,Right,475K,500,724K
6626889b0cf284fe712f74c8,D. Henen, RM LM,27,66,66,0,208668,"185cm / 6'1""",73kg / 161lbs,Right,900K,5K,1.3M
6626889c0cf284fe712f8937,T. Pastorino, ST,18,57,71,14,279945,"177cm / 5'10""",63kg / 139lbs,Right,375K,500,1M
6626889b0cf284fe712f6b5a,E. González, RW RM,18,63,83,20,274377,"169cm / 5'7""",69kg / 152lbs,Left,1.3M,5K,3.8M
6626889c0cf284fe712f8ce4,L. Moreira, ST,21,62,71,9,277788,"183cm / 6'0""",70kg / 154lbs,Left,900K,2K,1.5M
6626889b0cf284fe712f7d8c,J. Krahl, GK,23,68,75,7,244417,"194cm / 6'4""",87kg / 192lbs,Right,2.1M,4K,3.7M
6626889b0cf284fe712f7835,S. Hamulić, ST LM,22,66,75,9,270497,"188cm / 6'2""",83kg / 183lbs,Right,1.9M,7K,0
6626889b0cf284fe712f6eb3,Lautaro, ST,22,65,74,9,260044,"185cm / 6'1""",77kg / 170lbs,Right,1.6M,6K,0
6626889c0cf284fe712f93b3,B. Ward, CB LWB CDM,19,57,67,10,274404,"185cm / 6'1""",77kg / 170lbs,Left,325K,3K,0
6626889b0cf284fe712f744c,J. Van Cleemput, CB RWB RB,26,70,73,3,229648,"183cm / 6'0""",73kg / 161lbs,Right,1.8M,8K,2.8M
6626889b0cf284fe712f77b8,C. Keita, CB,20,70,80,10,272407,"185cm / 6'1""",80kg / 176lbs,Right,3.3M,9K,0
6626889c0cf284fe712f8ac1,A. Cecchetto, CB,20,54,65,11,279034,"180cm / 5'11""",80kg / 176lbs,Right,220K,500,385K
6626889b0cf284fe712f70fb,J. Nonge, CM,18,64,81,17,278926,"184cm / 6'0""",69kg / 152lbs,Left,1.5M,6K,3.5M
6626889c0cf284fe712f9c95,C. Billemaz, LM CM,24,64,67,3,269748,"175cm / 5'9""",70kg / 154lbs,Left,800K,1K,1.5M
6626889c0cf284fe712f83ca,S. Al Shehri, ST,29,67,67,0,211173,"183cm / 6'0""",77kg / 170lbs,Right,1M,14K,1.6M
6626889b0cf284fe712f6753,S. Chukwueze, RW RM,24,80,85+1,5,246172,"172cm / 5'8""",70kg / 154lbs,Left,32M,66K,56.8M
6626889b0cf284fe712f6a47,Gayà, LB LWB,28,82,82,0,211688,"172cm / 5'8""",66kg / 146lbs,Left,27.5M,46K,57.8M
6626889b0cf284fe712f6a46,F. Schär, CB,31,82,82,0,210047,"188cm / 6'2""",84kg / 185lbs,Right,21M,115K,39.9M
6626889c0cf284fe712f9318,M. Alber, RW RM,17,70,82,12,274846,"178cm / 5'10""",63kg / 139lbs,Right,3.6M,500,8.3M
6626889b0cf284fe712f6ece,M. Viti, CB,21,71,80,9,264044,"190cm / 6'3""",82kg / 181lbs,Left,3.9M,16K,0
6626889c0cf284fe712f9576,23 R. Oliverano, RB RM,30,67,67,0,273738,"176cm / 5'9""",69kg / 152lbs,Right,875K,500,1.9M
6626889c0cf284fe712fa88e,Victor Bobsin, CDM CM,23,68,75,7,263787,"185cm / 6'1""",73kg / 161lbs,Right,2.3M,3K,3.3M
6626889c0cf284fe712f8436,M. Al Owais, GK,31,69,69,0,210923,"185cm / 6'1""",75kg / 165lbs,Left,750K,13K,1.2M
6626889b0cf284fe712f773d,L. Breedijk, LM,19,59,73,14,275210,"185cm / 6'1""",74kg / 163lbs,Right,525K,1K,1.1M
6626889c0cf284fe712fa06f,23 L. Groenendijk, GK,17,54,72,18,267833,"185cm / 6'1""",76kg / 168lbs,Right,240K,500,498K
6626889c0cf284fe712fa055,23 E. McWoods, ST,26,55,55,0,267981,"179cm / 5'10""",79kg / 174lbs,Left,140K,500,217K
6626889c0cf284fe712f8302,23 I. Alba, RB,27,69,69,0,219414,"178cm / 5'10""",75kg / 165lbs,Right,1.3M,2K,1.8M
6626889b0cf284fe712f7935,E. Essiam, CM,19,59,76,17,266153,"183cm / 6'0""",72kg / 159lbs,Right,575K,1K,0
6626889b0cf284fe712f6760,L. Samardžić, CM CAM,21,74,83,9,256115,"184cm / 6'0""",79kg / 174lbs,Left,9.5M,12K,19M
6626889c0cf284fe712f88c4,14 J. Park, CAM RW,32,78,78,0,39943,"178cm / 5'10""",73kg / 161lbs,Right,4.1M,80K,0
6626889c0cf284fe712fa16c,K. Turnbow, RM LM,24,75,76,1,267390,"172cm / 5'8""",63kg / 139lbs,Left,7M,700,15.2M
6626889c0cf284fe712f9ceb,23 A. Thorsen, ST,19,55,69,14,269716,"179cm / 5'10""",70kg / 154lbs,Right,300K,550,563K
6626889b0cf284fe712f74da,M. Halstenberg, CB LB,31,76,76,0,210665,"188cm / 6'2""",87kg / 192lbs,Left,5M,26K,8M
6626889c0cf284fe712f8402,J. O'Sullivan, RM CAM,29,60,60,0,209475,"181cm / 5'11""",83kg / 183lbs,Right,240K,500,372K
6626889c0cf284fe712fa411,C. Vindehall, CM,27,61,62,1,265994,"177cm / 5'10""",72kg / 159lbs,Right,375K,750,497K
6626889b0cf284fe712f6837,N. González, RW RM LW,25,81,82-2,1,240690,"180cm / 5'11""",72kg / 159lbs,Left,31M,68K,55M
6626889b0cf284fe712f6711,E. Zeballos, RM RW LW,21,73,84,11,260601,"170cm / 5'7""",68kg / 150lbs,Right,7M,12K,11.9M
6626889b0cf284fe712f6e9d,M. Godo, RM RW LM,20,63+2,73+2,10,271940,"169cm / 5'7""",61kg / 134lbs,Right,1.1M,10K,0
6626889c0cf284fe712fa590,E. Canales, RB,22,63,72,9,264797,"175cm / 5'9""",75kg / 165lbs,Right,1M,2K,2.4M
6626889c0cf284fe712f8d8e,A. Al Hamyani, CAM CM,20,51,63,12,277486,"176cm / 5'9""",64kg / 141lbs,Left,140K,4K,266K
6626889c0cf284fe712f93f6,23 E. Merdiven, CAM ST,22,66,66,0,274314,"175cm / 5'9""",71kg / 157lbs,Left,1M,5K,2M
6626889c0cf284fe712fa078,D. Gutierrez, LM CAM,24,56,61,5,267848,"180cm / 5'11""",65kg / 143lbs,Right,220K,1K,347K
6626889c0cf284fe712f9694,F. Tewelde, LM LW ST,16,59+1,80+1,21,272849,"178cm / 5'10""",74kg / 163lbs,Right,700K,500,1.6M
6626889c0cf284fe712f95ed,T. Saettel, LM,18,57,79,22,273536,"174cm / 5'9""",65kg / 143lbs,Right,525K,1K,1.6M
6626889c0cf284fe712f83a9,J. Hendrix, CDM CM,28,71,71,0,212755,"182cm / 6'0""",75kg / 165lbs,Left,1.6M,7K,2M
6626889c0cf284fe712f8370,23 H. Sanhueza, CB,26,63,67,4,214288,"179cm / 5'10""",73kg / 161lbs,Right,600K,950,855K
6626889c0cf284fe712fa91f,22 D. Peretz, CDM CM,26,66,68,2,263489,"185cm / 6'1""",73kg / 161lbs,Right,950K,6K,1.8M
6626889b0cf284fe712f757d,C. Stuani, ST,36,78,78,0,186537,"186cm / 6'1""",76kg / 168lbs,Right,4.8M,24K,10.1M
6626889c0cf284fe712fa75e,23 S. Mthethwa, CB,25,65,69,4,264216,"187cm / 6'2""",79kg / 174lbs,Right,900K,500,2M
6626889b0cf284fe712f77b0,H. Idasiak, GK,21,55,66,11,271957,"188cm / 6'2""",82kg / 181lbs,Right,250K,3K,475K
6626889c0cf284fe712fa22f,Jeon Yong Jun, RW,19,49,63,14,266786,"182cm / 6'0""",70kg / 154lbs,Right,110K,800,206K
6626889b0cf284fe712f6b0d,K. Walker-Peters, RB LB,26,76,77-1,1,227927,"173cm / 5'8""",62kg / 137lbs,Right,8M,38K,15.8M
6626889c0cf284fe712fa665,22 M. Vidal, GK,20,58,68,10,264556,"179cm / 5'10""",70kg / 154lbs,Right,375K,500,881K
6626889c0cf284fe712fa011,M. Dekker, CB LB,19,66,79,13,268106,"191cm / 6'3""",78kg / 172lbs,Left,1.9M,2K,4M
6626889b0cf284fe712f6fa2,N. Broadhead, LM ST,25,72,73-2,1,232545,"178cm / 5'10""",73kg / 161lbs,Right,2.8M,15K,5.5M
6626889c0cf284fe712fa688,L. Damer, RW,23,63-1,70-1,7,264439,"178cm / 5'10""",74kg / 163lbs,Right,975K,800,1.6M
6626889c0cf284fe712f950b,M. Baggesen, LB,19,61,74,13,273950,"177cm / 5'10""",70kg / 154lbs,Left,750K,650,1.4M
6626889c0cf284fe712f9d4d,23 D. Tront, CDM CM,27,64,65,1,269496,"174cm / 5'9""",65kg / 143lbs,Right,600K,1K,855K
6626889c0cf284fe712f97e8,D. Savic, RB,18,60,77,17,271850,"182cm / 6'0""",74kg / 163lbs,Right,600K,1K,1.3M
6626889c0cf284fe712f9387,L. Martínez, ST,18,56,76,20,274523,"176cm / 5'9""",79kg / 174lbs,Right,400K,1K,1.3M
6626889b0cf284fe712f69ac,E. Le Fée, CM LM,23,77,83,6,246350,"173cm / 5'8""",66kg / 146lbs,Right,16.5M,38K,34.7M
6626889c0cf284fe712f9d3f,23 Hu Mingtian, LM,27,50,50,0,269478,"181cm / 5'11""",72kg / 159lbs,Left,50K,1K,78K
6626889b0cf284fe712f75b9,A. Ulmer, LB,37,72,72,0,169324,"175cm / 5'9""",71kg / 157lbs,Left,525K,9K,788K
6626889c0cf284fe712f8e73,R. Stanulevičius, CDM CM,28,59,59,0,277000,"186cm / 6'1""",71kg / 157lbs,Right,200K,550,310K
6626889b0cf284fe712f72b3,M. Weigandt, RB,23,72,78,6,246263,"175cm / 5'9""",72kg / 159lbs,Right,3.5M,11K,0
6626889b0cf284fe712f6d76,Y. Sugawara, RB RW,23,77,80,3,242916,"178cm / 5'10""",68kg / 150lbs,Right,13.5M,10K,21.3M
6626889c0cf284fe712f8b0c,S. Rodríguez, GK,20,56,71,15,278940,"193cm / 6'4""",80kg / 176lbs,Right,300K,650,668K
6626889c0cf284fe712f90ba,M. Pięczek, LM RB LB,22,59-2,63-2,4,275951,"185cm / 6'1""",76kg / 168lbs,Left,325K,750,463K
6626889c0cf284fe712f84c3,D. Oshilaja, CDM CM CB,30,64,64,0,204458,"181cm / 5'11""",75kg / 165lbs,Right,500K,2K,875K
6626889b0cf284fe712f7edc,Matheus Aiás, ST CAM,26,67,68,1,238885,"175cm / 5'9""",72kg / 159lbs,Right,1.2M,5K,2.6M
6626889b0cf284fe712f6fbe,J. Schouten, CDM CM CB,26,79,81,2,235149,"185cm / 6'1""",74kg / 163lbs,Right,19.5M,20K,28.8M
6626889b0cf284fe712f67c8,E. Elmas, CAM CM LW,23,80,86,6,241390,"182cm / 6'0""",74kg / 163lbs,Right,33.5M,51K,63.7M
6626889c0cf284fe712f9ac3,23 I. Chetti, LB,27,67,67,0,270703,"176cm / 5'9""",70kg / 154lbs,Left,975K,7K,2M
6626889c0cf284fe712fa2b2,D. Eid, RB RWB,24,65,70,5,266606,"183cm / 6'0""",73kg / 161lbs,Right,1M,2K,1.3M
6626889c0cf284fe712f8daa,L. Angulo, LM RM LW,19,69,80,11,277517,"174cm / 5'9""",65kg / 143lbs,Right,3M,4K,0
6626889c0cf284fe712f99be,23 M. Karagöz, CM CDM,20,57,66,9,271241,"172cm / 5'8""",65kg / 143lbs,Left,350K,2K,753K
6626889b0cf284fe712f7f16,M. Andersen, CM CDM,24,68,74,6,237840,"170cm / 5'7""",64kg / 141lbs,Right,1.9M,2K,3.4M
6626889c0cf284fe712fa13b,M. Bova, GK,22,73,78,5,267521,"188cm / 6'2""",65kg / 143lbs,Right,3.8M,500,8.3M
6626889c0cf284fe712f92cf,S. Haram, CB CDM,18,54,73,19,274955,"185cm / 6'1""",74kg / 163lbs,Right,250K,500,469K
6626889c0cf284fe712f902d,D. Donner, CB,20,56,67,11,276368,"192cm / 6'4""",80kg / 176lbs,Right,300K,2K,540K
6626889c0cf284fe712fa708,22 Alex Nascimento, CB,22,68,77,9,264268,"189cm / 6'2""",81kg / 179lbs,Left,2.5M,3K,5.8M
6626889b0cf284fe712f7c0c,D. Bradarić, LWB LM LB,23,71,77,6,252000,"178cm / 5'10""",69kg / 152lbs,Left,2.8M,15K,5.6M
6626889c0cf284fe712fa458,L. Plange, ST RW,20,62,70,8,265793,"178cm / 5'10""",65kg / 143lbs,Right,875K,6K,1.8M
6626889c0cf284fe712f94f8,23 N. Canela, CB LB,18,61,72,11,273920,"186cm / 6'1""",65kg / 143lbs,Left,650K,500,1.1M
6626889b0cf284fe712f7ee7,M. Rüdiger, LM LB,28,62,62,0,239173,"176cm / 5'9""",67kg / 148lbs,Left,400K,900,580K
6626889c0cf284fe712fa8bf,23 P. Sonn, CM,17,54,73,19,263681,"165cm / 5'5""",56kg / 123lbs,Right,275K,500,612K
6626889c0cf284fe712fa75b,22 G. Walther, LM,18,57,71,14,264213,"178cm / 5'10""",73kg / 161lbs,Left,375K,3K,872K
6626889c0cf284fe712f9ac7,23 I. Camara, LM ST,24,61,67,6,270711,"179cm / 5'10""",75kg / 165lbs,Right,525K,1K,1M
6626889b0cf284fe712f7cf7,T. Klysner, RM LM,21,65,72,7,248360,"183cm / 6'0""",78kg / 172lbs,Right,1.5M,3K,2.2M
6626889c0cf284fe712fa526,A. Ale, RB RM,21,73,84,11,265253,"166cm / 5'5""",59kg / 130lbs,Right,6.5M,500,0
6626889b0cf284fe712f7423,F. Mulić, ST,28,68,68,0,226114,"203cm / 6'8""",84kg / 185lbs,Right,1.2M,3K,1.5M
6626889b0cf284fe712f6e9b,E. Tezgel, ST,17,56,79,23,271626,"182cm / 6'0""",72kg / 159lbs,Right,450K,950,0
6626889b0cf284fe712f8126,Nicolás Filhei, CM CAM CDM,27,76,76,0,230373,"172cm / 5'8""",69kg / 152lbs,Right,8M,35K,14.4M
6626889c0cf284fe712f9f2b,23 D. Ciezkowski, GK,21,51,58,7,268636,"191cm / 6'3""",80kg / 176lbs,Left,100K,950,200K
6626889b0cf284fe712f8137,A. Little, CM CDM,26,62,63-1,1,228577,"175cm / 5'9""",63kg / 139lbs,Right,475K,3K,867K
6626889c0cf284fe712f8aef,G. Kaps, CB,21,54,64,10,278870,"185cm / 6'1""",78kg / 172lbs,Right,230K,500,380K
6626889c0cf284fe712fa786,22 Álvaro Bravo, CM CDM,23,63,70,7,264102,"182cm / 6'0""",67kg / 148lbs,Right,950K,2K,1.7M
6626889c0cf284fe712fa3b6,23 N. Petkevicius, ST CF,22,62,70,8,266038,"182cm / 6'0""",70kg / 154lbs,Right,900K,3K,1.5M
6626889c0cf284fe712f89eb,Javi Domínguez, CB,22,60,71,11,279602,"195cm / 6'5""",83kg / 183lbs,Right,525K,3K,1.2M
6626889c0cf284fe712f87d4,16 Amauri, ST,35,73,73,0,149568,"186cm / 6'1""",83kg / 183lbs,Right,1.1M,25K,0
6626889c0cf284fe712f921b,T. Helguera, CDM CM,17,65,79,14,275248,"179cm / 5'10""",70kg / 154lbs,Right,1.5M,500,4.2M
6626889c0cf284fe712f9d22,23 J. Deakin, ST,17,53,66,13,269608,"187cm / 6'2""",70kg / 154lbs,Right,220K,650,523K
6626889b0cf284fe712f7a9c,L. Ursino, CM CDM CAM,34,68,68,0,259961,"180cm / 5'11""",77kg / 170lbs,Right,550K,550,1.2M
6626889b0cf284fe712f76a8,F. Rejczyk, CM CDM,17,56,73,17,276681,"179cm / 5'10""",73kg / 161lbs,Right,350K,500,691K
6626889b0cf284fe712f7477,David Soria, GK,30,80,80,0,223952,"192cm / 6'4""",85kg / 187lbs,Right,14M,26K,29.4M
6626889c0cf284fe712f99dd,23 E. Ahui, RB,18,59+1,70,11,271099,"187cm / 6'2""",75kg / 165lbs,Right,450K,500,0
6626889c0cf284fe712f92be,D. Huesca, GK,22,58,64,6,274920,"183cm / 6'0""",78kg / 172lbs,Left,275K,500,646K
6626889c0cf284fe712f87ec,10 S. Cabañas, ST,28,79,82,3,156079,"173cm / 5'8""",81kg / 179lbs,Right,0,0,0
6626889c0cf284fe712fa21a,B. Esselink, CB,23,62,68,6,266736,"191cm / 6'3""",78kg / 172lbs,Right,575K,700,891K
6626889b0cf284fe712f6b75,A. Sieb, ST LM,20,69,79,10,259162,"175cm / 5'9""",75kg / 165lbs,Right,3.1M,5K,5.6M
6626889b0cf284fe712f7dd1,Marcelo Freitas, CM CAM CDM,29,64,64,0,243745,"183cm / 6'0""",76kg / 168lbs,Right,575K,2K,776K
6626889c0cf284fe712f908c,M. Davies, LB,18,50,62,12,276075,"177cm / 5'10""",71kg / 157lbs,Left,100K,600,195K
6626889b0cf284fe712f6f06,A. Mighten, LM RM,21,65,74,9,254859,"172cm / 5'8""",70kg / 154lbs,Right,1.6M,11K,0
6626889b0cf284fe712f7576,J. Gouweleeuw, CB,31,76,76,0,202201,"188cm / 6'2""",83kg / 183lbs,Right,5M,25K,9M
6626889c0cf284fe712f97d6,Itziar Pinillos, RWB RM,22,79,85,6,272064,"164cm / 5'5""",54kg / 119lbs,Right,26.5M,850,61M
6626889c0cf284fe712f9cfb,23 E. Kurban, LM,22,50,57,7,269540,"173cm / 5'8""",65kg / 143lbs,Left,100K,1K,175K
6626889c0cf284fe712fa133,F. Román, CB,22,63,72,9,267491,"182cm / 6'0""",81kg / 179lbs,Right,1M,500,2.4M
6626889c0cf284fe712f8fc7,A. Sağat, ST,27,63,64,1,276394,"187cm / 6'2""",82kg / 181lbs,Right,550K,4K,1.1M
6626889c0cf284fe712f935e,Y. Erique, LB LM LWB,20,62,76,14,274719,"172cm / 5'8""",64kg / 141lbs,Left,925K,500,2.6M
6626889b0cf284fe712f6f04,S. Mijnans, CM CAM RW,23,74,80,6,254789,"190cm / 6'3""",70kg / 154lbs,Left,6.5M,9K,11.1M
6626889b0cf284fe712f7671,Kike Bartual, GK,21,61,71,10,277827,"186cm / 6'1""",75kg / 165lbs,Right,650K,2K,1.5M
6626889b0cf284fe712f6a0d,J. Shackleton, RB LB CM,23,70,74,4,245715,"168cm / 5'6""",65kg / 143lbs,Right,2.1M,18K,4.1M
6626889b0cf284fe712f6b3b,K. Navas, GK,36,83,83,0,193041,"185cm / 6'1""",80kg / 176lbs,Right,4M,50K,7.4M
6626889b0cf284fe712f6b39,Iago Aspas, ST,35,84,84,0,192629,"176cm / 5'9""",67kg / 148lbs,Left,18M,35K,37.8M
6626889b0cf284fe712f6e41,K. Schmeichel, GK,36,81,81,0,163587,"189cm / 6'2""",88kg / 194lbs,Right,2.9M,17K,4.4M
6626889c0cf284fe712f8e48,C. Dobozi, CB,18,50,69,19,277172,"185cm / 6'1""",76kg / 168lbs,Right,110K,500,217K
6626889b0cf284fe712f6b21,A. Danjuma, ST,26,78,78,0,236276,"178cm / 5'10""",74kg / 163lbs,Right,15.5M,36K,0
6626889c0cf284fe712f9a06,23 A. Bačić, CM,18,53,68,15,270981,"184cm / 6'0""",74kg / 163lbs,Right,220K,500,457K
6626889b0cf284fe712f675e,K. Yıldız, CF LM,18,66,83,17,277954,"185cm / 6'1""",75kg / 165lbs,Right,2.2M,10K,5.1M
6626889c0cf284fe712f9f68,G. Rendón, LB,21,61,69,8,268552,"164cm / 5'5""",72kg / 159lbs,Left,700K,500,1.7M
6626889b0cf284fe712f790b,22 E. Hadaya, GK,22,55,63,8,264817,"194cm / 6'4""",85kg / 187lbs,Right,250K,500,363K
6626889c0cf284fe712fa0c0,22 K. Yasui, CM,21,56,66,10,267759,"174cm / 5'9""",69kg / 152lbs,Right,325K,2K,488K
6626889c0cf284fe712f9226,M. Di Pizio, CAM LM,17,55,73,18,275267,"175cm / 5'9""",68kg / 150lbs,Left,325K,500,609K
6626889c0cf284fe712f9c6c,23 K. Dag, ST,19,57,69,12,269882,"186cm / 6'1""",78kg / 172lbs,Right,400K,500,660K
6626889b0cf284fe712f67c4,J. Larsen, ST,23,75,82,7,238756,"193cm / 6'4""",79kg / 174lbs,Right,11.5M,21K,26.5M
6626889c0cf284fe712f89c3,Darío, RB CB,20,62,76,14,279506,"178cm / 5'10""",72kg / 159lbs,Right,925K,3K,2.5M
6626889b0cf284fe712f7f65,L. Freestone, CB,23,64,68,4,237175,"187cm / 6'2""",74kg / 163lbs,Left,750K,2K,1.4M
6626889b0cf284fe712f76c7,L. Kiewitt, RM,17,58+1,73-1,15,277291,"178cm / 5'10""",70kg / 154lbs,Right,475K,500,986K
6626889b0cf284fe712f7093,15 Ruben Amorim, CM CDM,29,76,76,0,138463,"180cm / 5'11""",78kg / 172lbs,Right,4.9M,70K,0
6626889b0cf284fe712f6bce,L. Hjelde, LB CB,19,65,79,14,253969,"188cm / 6'2""",75kg / 165lbs,Left,1.6M,4K,4M
6626889c0cf284fe712fa119,22 S. Vergara, CB LB,32,63,63,0,267450,"178cm / 5'10""",87kg / 192lbs,Left,300K,500,645K
6626889c0cf284fe712f8eca,M. Jeleń, GK,16,52,70,18,276945,"194cm / 6'4""",80kg / 176lbs,Right,170K,500,336K
6626889b0cf284fe712f6b12,J. Lewis, LB LWB,25,69,71,2,231292,"178cm / 5'10""",70kg / 154lbs,Left,1.6M,33K,0
6626889b0cf284fe712f6746,V. van Dijk, CB,31,89,89,0,203376,"193cm / 6'4""",92kg / 203lbs,Right,70.5M,220K,130.4M
6626889b0cf284fe712f6efe,E. Just, RW CF LW,23,65,73,8,254136,"174cm / 5'9""",69kg / 152lbs,Left,0,0,0
6626889c0cf284fe712fa731,22 D. Mondonico, CB,24,60,65,5,264153,"193cm / 6'4""",85kg / 187lbs,Right,325K,550,528K
6626889c0cf284fe712fa2ff,22 E. Gutiérrez, ST,19,57,67,10,266326,"178cm / 5'10""",73kg / 161lbs,Right,350K,6K,665K
6626889c0cf284fe712f9711,F. Hetzsch, RM,18,56,70,14,272538,"178cm / 5'10""",70kg / 154lbs,Right,325K,500,674K
6626889b0cf284fe712f6eab,R. Brajković, RM LM ST,17,62,81,19,274554,"176cm / 5'9""",68kg / 150lbs,Right,1M,500,2.8M
6626889b0cf284fe712f6c11,L. Ranieri, CB LB,24,72,77,5,240777,"187cm / 6'2""",76kg / 168lbs,Left,3.2M,26K,5.7M
6626889c0cf284fe712f840f,21 Diogo Mateus, RB,27,68,69,1,209963,"173cm / 5'8""",67kg / 148lbs,Right,1.3M,5K,1.8M
6626889c0cf284fe712f9073,N. Kloth, CB,20,54,64,10,276286,"184cm / 6'0""",70kg / 154lbs,Right,220K,500,363K
6626889b0cf284fe712f7eab,21 A. Pinga, ST RM,22,59,70,11,240242,"185cm / 6'1""",85kg / 187lbs,Right,500K,5K,454K
6626889c0cf284fe712f9237,B. Isola, CDM,22,60,67,7,275289,"180cm / 5'11""",72kg / 159lbs,Left,475K,1K,926K
6626889b0cf284fe712f6d2c,P. Ekwah, CDM CM,21,67,77,10,248473,"189cm / 6'2""",78kg / 172lbs,Left,2.2M,8K,4.6M
6626889b0cf284fe712f7ec7,C. Merrie, CM CDM,24,60,62,2,240674,"176cm / 5'9""",70kg / 154lbs,Left,325K,2K,593K
6626889c0cf284fe712f8651,22 A. Briseño, CB,27,69,70,1,192114,"185cm / 6'1""",81kg / 179lbs,Right,1.4M,19K,2.5M
6626889c0cf284fe712fa443,22 B. Causevic, ST,17,54,72,18,265758,"184cm / 6'0""",77kg / 170lbs,Right,275K,650,598K
6626889c0cf284fe712f988d,23 S. Anaku, ST,21,54,62,8,271678,"177cm / 5'10""",70kg / 154lbs,Left,240K,1K,468K
6626889b0cf284fe712f691c,F. Aursnes, RB LB LM,27,80,80,0,231913,"179cm / 5'10""",71kg / 157lbs,Right,20.5M,17K,41M
6626889c0cf284fe712f932d,I. Walker, GK,22,55,65,10,274910,"195cm / 6'5""",88kg / 194lbs,Right,250K,800,413K
6626889b0cf284fe712f6d3d,H. Boudaoui, CM CDM,23,76,79,3,253157,"175cm / 5'9""",61kg / 134lbs,Right,10M,33K,19.8M
6626889c0cf284fe712f9bee,Rodrigo Moura, GK,27,69,72,3,270069,"198cm / 6'6""",88kg / 194lbs,Right,1.4M,3K,3M
6626889b0cf284fe712f762b,22 M. Dembélé, CM CAM CDM,33,79,79,0,162240,"185cm / 6'1""",85kg / 187lbs,Left,11M,21K,17.1M
6626889b0cf284fe712f7287,C. Brym, ST LM,24,66,71,5,252082,"185cm / 6'1""",68kg / 150lbs,Right,1.3M,3K,2M
6626889c0cf284fe712fa366,22 L. Bursich, GK,18,59,71,12,266308,"195cm / 6'5""",79kg / 174lbs,Right,450K,500,743K
6626889c0cf284fe712f910b,J. Jacobs, CB,23,64,72-2,8,275857,"187cm / 6'2""",79kg / 174lbs,Right,1.2M,2K,2M
6626889c0cf284fe712f8f54,Hong Yun Sang, LM LW,21,60,67,7,276616,"177cm / 5'10""",68kg / 150lbs,Right,500K,850,725K
6626889c0cf284fe712f8520,T. Hazard, LW CF,30,77,77,0,203486,"175cm / 5'9""",71kg / 157lbs,Right,10M,29K,15M
6626889b0cf284fe712f7c4b,23 K. Dlamini, LW RW CAM,26,66,66,0,251197,"173cm / 5'8""",67kg / 148lbs,Left,925K,500,2M
6626889c0cf284fe712fa785,22 Josete Miranda, LM CAM ST,21,59,68,9,264100,"170cm / 5'7""",64kg / 141lbs,Right,500K,3K,1.2M
6626889b0cf284fe712f6878,F. Medina, CB,24,80,84,4,236804,"184cm / 6'0""",77kg / 170lbs,Left,27M,34K,53.3M
6626889b0cf284fe712f77d7,M. Al Abdullah, RM CAM,20,51,62,11,270929,"170cm / 5'7""",65kg / 143lbs,Left,130K,2K,241K
6626889b0cf284fe712f78ad,M. Córdova, GK,21,62,73,11,268565,"195cm / 6'5""",84kg / 185lbs,Right,775K,500,1.9M
6626889c0cf284fe712f8715,16 H. Suazo, ST RW CAM,34,74,74,0,174551,"172cm / 5'8""",76kg / 168lbs,Right,1.8M,45K,0
6626889b0cf284fe712f7021,T. Strakosha, GK,28,74,75,1,212151,"193cm / 6'4""",78kg / 172lbs,Right,3.3M,34K,6.5M
6626889c0cf284fe712f8c4e,Kauã Santos, GK,20,61,75-1,14,277929,"196cm / 6'5""",84kg / 185lbs,Right,700K,3K,1.6M
6626889b0cf284fe712f7036,A. Blake, GK,32,77,77,0,216939,"188cm / 6'2""",79kg / 174lbs,Right,5M,7K,7.5M
6626889c0cf284fe712fa032,22 O. Pérez, LB,19,57,68,11,267934,"172cm / 5'8""",64kg / 141lbs,Left,325K,1K,618K
6626889b0cf284fe712f75ff,M. Yalcouyé, CM,17,57,75,18,70841,"171cm / 5'7""",69kg / 152lbs,Right,400K,500,750K
6626889c0cf284fe712f8625,22 Renato Chaves, CB,31,68,68,0,189824,"185cm / 6'1""",79kg / 174lbs,Right,825K,6K,1.4M
6626889b0cf284fe712f6c7c,G. Ambrosino, ST,19,65,82,17,272726,"187cm / 6'2""",76kg / 168lbs,Right,1.9M,7K,0
6626889c0cf284fe712fa7a6,N. Al Rashoudi, CAM,22,52,61,9,263977,"169cm / 5'7""",60kg / 132lbs,Right,180K,3K,333K
